#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "13C(9Be,9Be)13C EL @70MeV;"                                                    
   124.9      0.3942E-01
   125.0      0.3912E-01
   125.1      0.3881E-01
   125.2      0.3849E-01
   125.3      0.3817E-01
   125.4      0.3785E-01
   125.5      0.3752E-01
   125.6      0.3719E-01
   125.7      0.3685E-01
   125.8      0.3650E-01
   125.9      0.3615E-01
   126.0      0.3580E-01
   126.1      0.3544E-01
   126.2      0.3507E-01
   126.3      0.3470E-01
   126.4      0.3432E-01
   126.5      0.3394E-01
   126.6      0.3356E-01
   126.7      0.3317E-01
   126.8      0.3278E-01
   126.9      0.3238E-01
   127.0      0.3198E-01
   127.1      0.3158E-01
   127.2      0.3117E-01
   127.3      0.3076E-01
   127.4      0.3036E-01
   127.5      0.2995E-01
   127.6      0.2954E-01
   127.7      0.2913E-01
   127.8      0.2872E-01
   127.9      0.2831E-01
   128.0      0.2791E-01
   128.1      0.2751E-01
   128.2      0.2711E-01
   128.3      0.2671E-01
   128.4      0.2632E-01
   128.5      0.2593E-01
   128.6      0.2555E-01
   128.7      0.2518E-01
   128.8      0.2481E-01
   128.9      0.2445E-01
   129.0      0.2409E-01
   129.1      0.2375E-01
   129.2      0.2341E-01
   129.3      0.2309E-01
   129.4      0.2277E-01
   129.5      0.2246E-01
   129.6      0.2216E-01
   129.7      0.2188E-01
   129.8      0.2160E-01
   129.9      0.2134E-01
   130.0      0.2108E-01
   130.1      0.2084E-01
   130.2      0.2061E-01
   130.3      0.2040E-01
   130.4      0.2019E-01
   130.5      0.2000E-01
   130.6      0.1982E-01
   130.7      0.1966E-01
   130.8      0.1950E-01
   130.9      0.1936E-01
   131.0      0.1923E-01
   131.1      0.1911E-01
   131.2      0.1901E-01
   131.3      0.1891E-01
   131.4      0.1883E-01
   131.5      0.1876E-01
   131.6      0.1869E-01
   131.7      0.1864E-01
   131.8      0.1860E-01
   131.9      0.1857E-01
   132.0      0.1855E-01
   132.1      0.1854E-01
   132.2      0.1853E-01
   132.3      0.1853E-01
   132.4      0.1854E-01
   132.5      0.1856E-01
   132.6      0.1858E-01
   132.7      0.1861E-01
   132.8      0.1864E-01
   132.9      0.1868E-01
   133.0      0.1872E-01
   133.1      0.1877E-01
   133.2      0.1881E-01
   133.3      0.1886E-01
   133.4      0.1891E-01
   133.5      0.1896E-01
   133.6      0.1901E-01
   133.7      0.1906E-01
   133.8      0.1911E-01
   133.9      0.1916E-01
   134.0      0.1921E-01
   134.1      0.1925E-01
   134.2      0.1929E-01
   134.3      0.1933E-01
   134.4      0.1936E-01
   134.5      0.1939E-01
   134.6      0.1941E-01
   134.7      0.1943E-01
   134.8      0.1945E-01
   134.9      0.1945E-01
   135.0      0.1945E-01
   135.1      0.1945E-01
   135.2      0.1944E-01
   135.3      0.1942E-01
   135.4      0.1940E-01
   135.5      0.1937E-01
   135.6      0.1933E-01
   135.7      0.1929E-01
   135.8      0.1924E-01
   135.9      0.1918E-01
   136.0      0.1912E-01
   136.1      0.1905E-01
   136.2      0.1898E-01
   136.3      0.1890E-01
   136.4      0.1881E-01
   136.5      0.1872E-01
   136.6      0.1862E-01
   136.7      0.1852E-01
   136.8      0.1842E-01
   136.9      0.1831E-01
   137.0      0.1820E-01
   137.1      0.1808E-01
   137.2      0.1797E-01
   137.3      0.1785E-01
   137.4      0.1773E-01
   137.5      0.1762E-01
   137.6      0.1750E-01
   137.7      0.1738E-01
   137.8      0.1726E-01
   137.9      0.1715E-01
   138.0      0.1704E-01
   138.1      0.1693E-01
   138.2      0.1683E-01
   138.3      0.1673E-01
   138.4      0.1664E-01
   138.5      0.1655E-01
   138.6      0.1647E-01
   138.7      0.1639E-01
   138.8      0.1632E-01
   138.9      0.1627E-01
   139.0      0.1622E-01
   139.1      0.1618E-01
   139.2      0.1614E-01
   139.3      0.1612E-01
   139.4      0.1611E-01
   139.5      0.1612E-01
   139.6      0.1613E-01
   139.7      0.1615E-01
   139.8      0.1619E-01
   139.9      0.1624E-01
   140.0      0.1630E-01
   140.1      0.1638E-01
   140.2      0.1646E-01
   140.3      0.1656E-01
   140.4      0.1668E-01
   140.5      0.1680E-01
   140.6      0.1694E-01
   140.7      0.1710E-01
   140.8      0.1726E-01
   140.9      0.1744E-01
   141.0      0.1763E-01
   141.1      0.1783E-01
   141.2      0.1804E-01
   141.3      0.1827E-01
   141.4      0.1851E-01
   141.5      0.1875E-01
   141.6      0.1901E-01
   141.7      0.1927E-01
   141.8      0.1955E-01
   141.9      0.1983E-01
   142.0      0.2012E-01
   142.1      0.2042E-01
   142.2      0.2072E-01
   142.3      0.2103E-01
   142.4      0.2134E-01
   142.5      0.2166E-01
   142.6      0.2197E-01
   142.7      0.2229E-01
   142.8      0.2262E-01
   142.9      0.2294E-01
   143.0      0.2326E-01
   143.1      0.2358E-01
   143.2      0.2389E-01
   143.3      0.2421E-01
   143.4      0.2451E-01
   143.5      0.2482E-01
   143.6      0.2511E-01
   143.7      0.2540E-01
   143.8      0.2568E-01
   143.9      0.2595E-01
   144.0      0.2621E-01
   144.1      0.2646E-01
   144.2      0.2670E-01
   144.3      0.2693E-01
   144.4      0.2714E-01
   144.5      0.2734E-01
   144.6      0.2752E-01
   144.7      0.2769E-01
   144.8      0.2784E-01
   144.9      0.2798E-01
   145.0      0.2810E-01
   145.1      0.2820E-01
   145.2      0.2828E-01
   145.3      0.2835E-01
   145.4      0.2839E-01
   145.5      0.2842E-01
   145.6      0.2843E-01
   145.7      0.2842E-01
   145.8      0.2839E-01
   145.9      0.2834E-01
   146.0      0.2827E-01
   146.1      0.2818E-01
   146.2      0.2807E-01
   146.3      0.2794E-01
   146.4      0.2780E-01
   146.5      0.2763E-01
   146.6      0.2745E-01
   146.7      0.2725E-01
   146.8      0.2703E-01
   146.9      0.2680E-01
   147.0      0.2655E-01
   147.1      0.2629E-01
   147.2      0.2601E-01
   147.3      0.2571E-01
   147.4      0.2541E-01
   147.5      0.2509E-01
   147.6      0.2476E-01
   147.7      0.2442E-01
   147.8      0.2408E-01
   147.9      0.2372E-01
   148.0      0.2336E-01
   148.1      0.2299E-01
   148.2      0.2261E-01
   148.3      0.2224E-01
   148.4      0.2186E-01
   148.5      0.2147E-01
   148.6      0.2109E-01
   148.7      0.2071E-01
   148.8      0.2033E-01
   148.9      0.1995E-01
   149.0      0.1958E-01
   149.1      0.1921E-01
   149.2      0.1885E-01
   149.3      0.1850E-01
   149.4      0.1815E-01
   149.5      0.1782E-01
   149.6      0.1749E-01
   149.7      0.1718E-01
   149.8      0.1688E-01
   149.9      0.1659E-01
   150.0      0.1632E-01
   150.1      0.1607E-01
   150.2      0.1582E-01
   150.3      0.1560E-01
   150.4      0.1539E-01
   150.5      0.1521E-01
   150.6      0.1504E-01
   150.7      0.1489E-01
   150.8      0.1476E-01
   150.9      0.1464E-01
   151.0      0.1455E-01
   151.1      0.1448E-01
   151.2      0.1443E-01
   151.3      0.1441E-01
   151.4      0.1440E-01
   151.5      0.1441E-01
   151.6      0.1444E-01
   151.7      0.1450E-01
   151.8      0.1457E-01
   151.9      0.1466E-01
   152.0      0.1478E-01
   152.1      0.1491E-01
   152.2      0.1506E-01
   152.3      0.1522E-01
   152.4      0.1541E-01
   152.5      0.1561E-01
   152.6      0.1583E-01
   152.7      0.1606E-01
   152.8      0.1630E-01
   152.9      0.1656E-01
   153.0      0.1683E-01
   153.1      0.1711E-01
   153.2      0.1740E-01
   153.3      0.1769E-01
   153.4      0.1800E-01
   153.5      0.1831E-01
   153.6      0.1862E-01
   153.7      0.1894E-01
   153.8      0.1926E-01
   153.9      0.1958E-01
   154.0      0.1990E-01
   154.1      0.2022E-01
   154.2      0.2054E-01
   154.3      0.2085E-01
   154.4      0.2116E-01
   154.5      0.2145E-01
   154.6      0.2174E-01
   154.7      0.2202E-01
   154.8      0.2229E-01
   154.9      0.2255E-01
   155.0      0.2280E-01
   155.1      0.2303E-01
   155.2      0.2324E-01
   155.3      0.2344E-01
   155.4      0.2362E-01
   155.5      0.2378E-01
   155.6      0.2392E-01
   155.7      0.2404E-01
   155.8      0.2414E-01
   155.9      0.2422E-01
   156.0      0.2428E-01
   156.1      0.2431E-01
   156.2      0.2432E-01
   156.3      0.2431E-01
   156.4      0.2427E-01
   156.5      0.2421E-01
   156.6      0.2413E-01
   156.7      0.2402E-01
   156.8      0.2388E-01
   156.9      0.2372E-01
   157.0      0.2354E-01
   157.1      0.2333E-01
   157.2      0.2310E-01
   157.3      0.2284E-01
   157.4      0.2257E-01
   157.5      0.2227E-01
   157.6      0.2195E-01
   157.7      0.2161E-01
   157.8      0.2125E-01
   157.9      0.2087E-01
   158.0      0.2047E-01
   158.1      0.2005E-01
   158.2      0.1962E-01
   158.3      0.1918E-01
   158.4      0.1872E-01
   158.5      0.1825E-01
   158.6      0.1777E-01
   158.7      0.1728E-01
   158.8      0.1678E-01
   158.9      0.1628E-01
   159.0      0.1577E-01
   159.1      0.1526E-01
   159.2      0.1474E-01
   159.3      0.1423E-01
   159.4      0.1372E-01
   159.5      0.1321E-01
   159.6      0.1271E-01
   159.7      0.1221E-01
   159.8      0.1172E-01
   159.9      0.1124E-01
   160.0      0.1077E-01
   160.1      0.1031E-01
   160.2      0.9870E-02
   160.3      0.9443E-02
   160.4      0.9033E-02
   160.5      0.8642E-02
   160.6      0.8270E-02
   160.7      0.7919E-02
   160.8      0.7591E-02
   160.9      0.7285E-02
   161.0      0.7005E-02
   161.1      0.6749E-02
   161.2      0.6520E-02
   161.3      0.6319E-02
   161.4      0.6145E-02
   161.5      0.5999E-02
   161.6      0.5883E-02
   161.7      0.5797E-02
   161.8      0.5741E-02
   161.9      0.5715E-02
   162.0      0.5719E-02
   162.1      0.5754E-02
   162.2      0.5820E-02
   162.3      0.5916E-02
   162.4      0.6042E-02
   162.5      0.6197E-02
   162.6      0.6383E-02
   162.7      0.6596E-02
   162.8      0.6839E-02
   162.9      0.7108E-02
   163.0      0.7404E-02
   163.1      0.7725E-02
   163.2      0.8071E-02
   163.3      0.8440E-02
   163.4      0.8831E-02
   163.5      0.9243E-02
   163.6      0.9674E-02
   163.7      0.1012E-01
   163.8      0.1059E-01
   163.9      0.1107E-01
   164.0      0.1156E-01
   164.1      0.1206E-01
   164.2      0.1258E-01
   164.3      0.1310E-01
   164.4      0.1362E-01
   164.5      0.1415E-01
   164.6      0.1468E-01
   164.7      0.1522E-01
   164.8      0.1574E-01
   164.9      0.1627E-01
   165.0      0.1678E-01
   165.1      0.1729E-01
   165.2      0.1779E-01
   165.3      0.1828E-01
   165.4      0.1875E-01
   165.5      0.1920E-01
   165.6      0.1964E-01
   165.7      0.2005E-01
   165.8      0.2045E-01
   165.9      0.2082E-01
   166.0      0.2116E-01
   166.1      0.2148E-01
   166.2      0.2176E-01
   166.3      0.2202E-01
   166.4      0.2225E-01
   166.5      0.2244E-01
   166.6      0.2260E-01
   166.7      0.2273E-01
   166.8      0.2282E-01
   166.9      0.2287E-01
   167.0      0.2288E-01
   167.1      0.2286E-01
   167.2      0.2280E-01
   167.3      0.2270E-01
   167.4      0.2256E-01
   167.5      0.2239E-01
   167.6      0.2217E-01
   167.7      0.2192E-01
   167.8      0.2163E-01
   167.9      0.2130E-01
   168.0      0.2093E-01
   168.1      0.2053E-01
   168.2      0.2010E-01
   168.3      0.1963E-01
   168.4      0.1913E-01
   168.5      0.1860E-01
   168.6      0.1804E-01
   168.7      0.1745E-01
   168.8      0.1684E-01
   168.9      0.1620E-01
   169.0      0.1554E-01
   169.1      0.1487E-01
   169.2      0.1417E-01
   169.3      0.1347E-01
   169.4      0.1275E-01
   169.5      0.1203E-01
   169.6      0.1129E-01
   169.7      0.1056E-01
   169.8      0.9825E-02
   169.9      0.9095E-02
   170.0      0.8370E-02
   170.1      0.7656E-02
   170.2      0.6954E-02
   170.3      0.6269E-02
   170.4      0.5603E-02
   170.5      0.4960E-02
   170.6      0.4343E-02
   170.7      0.3757E-02
   170.8      0.3203E-02
   170.9      0.2685E-02
   171.0      0.2208E-02
   171.1      0.1773E-02
   171.2      0.1385E-02
   171.3      0.1046E-02
   171.4      0.7602E-03
   171.5      0.5300E-03
   171.6      0.3586E-03
   171.7      0.2488E-03
   171.8      0.2035E-03
   171.9      0.2254E-03
   172.0      0.3171E-03
   172.1      0.4809E-03
   172.2      0.7193E-03
   172.3      0.1034E-02
   172.4      0.1428E-02
   172.5      0.1903E-02
   172.6      0.2459E-02
   172.7      0.3100E-02
   172.8      0.3826E-02
   172.9      0.4638E-02
   173.0      0.5537E-02
   173.1      0.6524E-02
   173.2      0.7600E-02
   173.3      0.8765E-02
   173.4      0.1002E-01
   173.5      0.1136E-01
   173.6      0.1279E-01
   173.7      0.1432E-01
   173.8      0.1592E-01
   173.9      0.1762E-01
   174.0      0.1940E-01
   174.1      0.2126E-01
   174.2      0.2321E-01
   174.3      0.2524E-01
   174.4      0.2735E-01
   174.5      0.2953E-01
   174.6      0.3179E-01
   174.7      0.3412E-01
   174.8      0.3652E-01
   174.9      0.3899E-01
   175.0      0.4151E-01
   175.1      0.4410E-01
   175.2      0.4674E-01
   175.3      0.4944E-01
   175.4      0.5218E-01
   175.5      0.5497E-01
   175.6      0.5779E-01
   175.7      0.6066E-01
   175.8      0.6355E-01
   175.9      0.6647E-01
   176.0      0.6941E-01
   176.1      0.7237E-01
   176.2      0.7534E-01
   176.3      0.7831E-01
   176.4      0.8129E-01
   176.5      0.8427E-01
   176.6      0.8724E-01
   176.7      0.9019E-01
   176.8      0.9313E-01
   176.9      0.9604E-01
   177.0      0.9892E-01
   177.1      0.1018    
   177.2      0.1046    
   177.3      0.1073    
   177.4      0.1101    
   177.5      0.1127    
   177.6      0.1153    
   177.7      0.1179    
   177.8      0.1203    
   177.9      0.1227    
   178.0      0.1250    
   178.1      0.1273    
   178.2      0.1294    
   178.3      0.1315    
   178.4      0.1334    
   178.5      0.1353    
   178.6      0.1370    
   178.7      0.1387    
   178.8      0.1402    
   178.9      0.1417    
   179.0      0.1430    
   179.1      0.1442    
   179.2      0.1452    
   179.3      0.1462    
   179.4      0.1470    
   179.5      0.1477    
   179.6      0.1483    
   179.7      0.1488    
   179.8      0.1491    
   179.9      0.1493    
   180.0      0.1494    
 END
